ISO3;Country;Year;Anemie
FJI;Fiji;2001;36,80
FJI;Fiji;2000;36,30
FSM;Micronesia (Federated States of);2018;36,80
FSM;Micronesia (Federated States of);2017;37,00
FSM;Micronesia (Federated States of);2016;37,20
FSM;Micronesia (Federated States of);2015;37,30
FSM;Micronesia (Federated States of);2014;37,50
FSM;Micronesia (Federated States of);2013;37,70
FSM;Micronesia (Federated States of);2012;37,80
FSM;Micronesia (Federated States of);2011;38,00
FSM;Micronesia (Federated States of);2010;38,00
FSM;Micronesia (Federated States of);2009;38,20
FSM;Micronesia (Federated States of);2008;38,30
FSM;Micronesia (Federated States of);2007;38,30
FSM;Micronesia (Federated States of);2006;38,10
FSM;Micronesia (Federated States of);2005;37,80
FSM;Micronesia (Federated States of);2004;37,40
FSM;Micronesia (Federated States of);2003;37,00
FSM;Micronesia (Federated States of);2002;36,60
FSM;Micronesia (Federated States of);2001;36,20
FSM;Micronesia (Federated States of);2000;35,90
JPN;Japan;2018;16,50
JPN;Japan;2017;16,20
JPN;Japan;2016;16,00
JPN;Japan;2015;15,80
JPN;Japan;2014;15,70
JPN;Japan;2013;15,50
JPN;Japan;2012;15,40
JPN;Japan;2011;15,40
JPN;Japan;2010;15,30
JPN;Japan;2009;15,20
JPN;Japan;2008;15,20
JPN;Japan;2007;15,10
JPN;Japan;2006;15,10
JPN;Japan;2005;15,00
JPN;Japan;2004;14,90
JPN;Japan;2003;14,90
JPN;Japan;2002;14,90
JPN;Japan;2001;14,90
JPN;Japan;2000;15,10
KHM;Cambodia;2018;49,60
KHM;Cambodia;2017;50,30
KHM;Cambodia;2016;50,90
KHM;Cambodia;2015;51,60
KHM;Cambodia;2014;52,20
KHM;Cambodia;2013;52,80
KHM;Cambodia;2012;53,50
KHM;Cambodia;2011;54,30
KHM;Cambodia;2010;55,30
KHM;Cambodia;2009;56,20
KHM;Cambodia;2008;57,20
KHM;Cambodia;2007;58,30
KHM;Cambodia;2006;59,30
KHM;Cambodia;2005;60,30
KHM;Cambodia;2004;61,30
KHM;Cambodia;2003;62,40
KHM;Cambodia;2002;63,60
KHM;Cambodia;2001;64,80
KHM;Cambodia;2000;65,90
KIR;Kiribati;2018;49,90
KIR;Kiribati;2017;50,40
KIR;Kiribati;2016;50,90
KIR;Kiribati;2015;51,50
KIR;Kiribati;2014;51,90
KIR;Kiribati;2013;52,30
KIR;Kiribati;2012;52,60
KIR;Kiribati;2011;52,90
KIR;Kiribati;2010;53,10
KIR;Kiribati;2009;53,20
KIR;Kiribati;2008;53,20
KIR;Kiribati;2007;53,00
KIR;Kiribati;2006;52,70
KIR;Kiribati;2005;52,40
KIR;Kiribati;2004;52,10
KIR;Kiribati;2003;51,90
KIR;Kiribati;2002;51,90
KIR;Kiribati;2001;52,00
KIR;Kiribati;2000;52,20
KOR;Republic of Korea;2018;14,70
KOR;Republic of Korea;2017;14,40
KOR;Republic of Korea;2016;14,20
KOR;Republic of Korea;2015;14,10
KOR;Republic of Korea;2014;13,90
KOR;Republic of Korea;2013;13,90
KOR;Republic of Korea;2012;13,80
KOR;Republic of Korea;2011;13,80
KOR;Republic of Korea;2010;13,80
KOR;Republic of Korea;2009;13,80
KOR;Republic of Korea;2008;13,90
KOR;Republic of Korea;2007;14,10
KOR;Republic of Korea;2006;14,20
KOR;Republic of Korea;2005;14,30
KOR;Republic of Korea;2004;14,40
KOR;Republic of Korea;2003;14,50
KOR;Republic of Korea;2002;14,50
KOR;Republic of Korea;2001;14,60
KOR;Republic of Korea;2000;14,70
LAO;Lao People's Democratic Republic;2018;41,30
LAO;Lao People's Democratic Republic;2017;41,30
LAO;Lao People's Democratic Republic;2016;41,40
LAO;Lao People's Democratic Republic;2015;41,50
LAO;Lao People's Democratic Republic;2014;41,60
LAO;Lao People's Democratic Republic;2013;41,80
LAO;Lao People's Democratic Republic;2012;42,00
LAO;Lao People's Democratic Republic;2011;42,40
LAO;Lao People's Democratic Republic;2010;42,90
LAO;Lao People's Democratic Republic;2009;43,40
LAO;Lao People's Democratic Republic;2008;44,00
LAO;Lao People's Democratic Republic;2007;44,70
LAO;Lao People's Democratic Republic;2006;45,40
LAO;Lao People's Democratic Republic;2005;46,20
LAO;Lao People's Democratic Republic;2004;46,90
LAO;Lao People's Democratic Republic;2003;47,70
LAO;Lao People's Democratic Republic;2002;48,40
LAO;Lao People's Democratic Republic;2001;49,30
LAO;Lao People's Democratic Republic;2000;50,20
MHL;Marshall Islands;2018;39,90
MHL;Marshall Islands;2017;40,40
MHL;Marshall Islands;2016;40,80
MHL;Marshall Islands;2015;41,20
MHL;Marshall Islands;2014;41,70
MHL;Marshall Islands;2013;42,10
MHL;Marshall Islands;2012;42,50
MHL;Marshall Islands;2011;42,80
MHL;Marshall Islands;2010;42,90
MHL;Marshall Islands;2009;43,00
MHL;Marshall Islands;2008;43,10
MHL;Marshall Islands;2007;43,10
MHL;Marshall Islands;2006;42,90
MHL;Marshall Islands;2005;42,50
MHL;Marshall Islands;2004;42,00
MHL;Marshall Islands;2003;41,50
MHL;Marshall Islands;2002;40,90
MHL;Marshall Islands;2001;40,30
MHL;Marshall Islands;2000;39,70
MNG;Mongolia;2018;21,20
MNG;Mongolia;2017;20,80
MNG;Mongolia;2016;20,70
MNG;Mongolia;2015;20,80
MNG;Mongolia;2014;21,00
MNG;Mongolia;2013;21,40
MNG;Mongolia;2012;21,70
MNG;Mongolia;2011;22,20
MNG;Mongolia;2010;22,90
MNG;Mongolia;2009;23,60
MNG;Mongolia;2008;24,30
MNG;Mongolia;2007;25,00
MNG;Mongolia;2006;25,90
MNG;Mongolia;2005;26,90
MNG;Mongolia;2004;27,70
MNG;Mongolia;2003;28,50
MNG;Mongolia;2002;29,40
MNG;Mongolia;2001;30,80
MNG;Mongolia;2000;32,60
MYS;Malaysia;2018;23,80
MYS;Malaysia;2017;23,10
MYS;Malaysia;2016;22,50
MYS;Malaysia;2015;21,80
MYS;Malaysia;2014;21,30
MYS;Malaysia;2013;20,80
MYS;Malaysia;2012;20,40
MYS;Malaysia;2011;20,20
MYS;Malaysia;2010;20,10
MYS;Malaysia;2009;19,90
MYS;Malaysia;2008;19,80
MYS;Malaysia;2007;19,70
MYS;Malaysia;2006;19,60
MYS;Malaysia;2005;19,50
MYS;Malaysia;2004;19,40
MYS;Malaysia;2003;19,40
MYS;Malaysia;2002;19,60
MYS;Malaysia;2001;19,80
MYS;Malaysia;2000;20,20
NIU;Niue;2018;36,50
NIU;Niue;2017;36,90
NIU;Niue;2016;37,20
NIU;Niue;2015;37,50
NIU;Niue;2014;37,80
NIU;Niue;2013;38,20
NIU;Niue;2012;38,50
NIU;Niue;2011;38,80
NIU;Niue;2010;39,00
NIU;Niue;2009;39,30
NIU;Niue;2008;39,50
NIU;Niue;2007;39,50
NIU;Niue;2006;39,20
NIU;Niue;2005;38,60
NIU;Niue;2004;37,80
NIU;Niue;2003;36,80
NIU;Niue;2002;35,60
NIU;Niue;2001;34,50
NIU;Niue;2000;33,40
NRU;Nauru;2018;42,30
NRU;Nauru;2017;43,00
NRU;Nauru;2016;43,70
NRU;Nauru;2015;44,30
NRU;Nauru;2014;45,00
NRU;Nauru;2013;45,70
NRU;Nauru;2012;46,40
NRU;Nauru;2011;47,00
NRU;Nauru;2010;47,30
NRU;Nauru;2009;47,60
NRU;Nauru;2008;47,70
NRU;Nauru;2007;47,50
NRU;Nauru;2006;47,10
NRU;Nauru;2005;46,50
NRU;Nauru;2004;45,90
NRU;Nauru;2003;45,30
NRU;Nauru;2002;44,70
NRU;Nauru;2001;44,30
NRU;Nauru;2000;44,00
NZL;New Zealand;2018;14,90
NZL;New Zealand;2017;14,50
NZL;New Zealand;2016;14,10
NZL;New Zealand;2015;13,80
NZL;New Zealand;2014;13,40
NZL;New Zealand;2013;13,10
NZL;New Zealand;2012;13,00
NZL;New Zealand;2011;12,70
NZL;New Zealand;2010;12,50
NZL;New Zealand;2009;12,40
NZL;New Zealand;2008;12,40
NZL;New Zealand;2007;12,30
NZL;New Zealand;2006;12,20
NZL;New Zealand;2005;12,20
NZL;New Zealand;2004;12,30
NZL;New Zealand;2003;12,30
NZL;New Zealand;2002;12,40
NZL;New Zealand;2001;12,50
NZL;New Zealand;2000;12,70
PHL;Philippines;2018;13,80
PHL;Philippines;2017;14,20
PHL;Philippines;2016;14,70
PHL;Philippines;2015;15,30
PHL;Philippines;2014;16,10
PHL;Philippines;2013;17,10
PHL;Philippines;2012;18,50
PHL;Philippines;2011;19,90
PHL;Philippines;2010;21,50
PHL;Philippines;2009;23,00
PHL;Philippines;2008;24,60
PHL;Philippines;2007;26,30
PHL;Philippines;2006;27,90
PHL;Philippines;2005;29,20
PHL;Philippines;2004;30,60
PHL;Philippines;2003;31,80
PHL;Philippines;2002;32,90
PHL;Philippines;2001;34,00
PHL;Philippines;2000;35,00
PLW;Palau;2018;33,70
PLW;Palau;2017;34,00
PLW;Palau;2016;34,20
PLW;Palau;2015;34,40
PLW;Palau;2014;34,70
PLW;Palau;2013;35,10
PLW;Palau;2012;35,50
PLW;Palau;2011;35,80
PLW;Palau;2010;36,10
PLW;Palau;2009;36,40
PLW;Palau;2008;36,70
PLW;Palau;2007;36,90
PLW;Palau;2006;36,90
PLW;Palau;2005;36,70
PLW;Palau;2004;36,50
PLW;Palau;2003;36,20
PLW;Palau;2002;36,00
PLW;Palau;2001;35,80
PLW;Palau;2000;35,60
PNG;Papua New Guinea;2018;47,00
PNG;Papua New Guinea;2017;47,30
PNG;Papua New Guinea;2016;47,60
PNG;Papua New Guinea;2015;47,90
PNG;Papua New Guinea;2014;48,20
PNG;Papua New Guinea;2013;48,50
PNG;Papua New Guinea;2012;48,80
PNG;Papua New Guinea;2011;49,10
PNG;Papua New Guinea;2010;49,30
PNG;Papua New Guinea;2009;49,60
PNG;Papua New Guinea;2008;50,00
PNG;Papua New Guinea;2007;50,20
PNG;Papua New Guinea;2006;50,40
PNG;Papua New Guinea;2005;50,60
PNG;Papua New Guinea;2004;50,60
PNG;Papua New Guinea;2003;50,70
PNG;Papua New Guinea;2002;50,80
PNG;Papua New Guinea;2001;50,90
PNG;Papua New Guinea;2000;51,10
SGP;Singapore;2018;13,20
SGP;Singapore;2017;12,90
SGP;Singapore;2016;12,60
SGP;Singapore;2015;12,30
SGP;Singapore;2014;12,10
SGP;Singapore;2013;11,90
SGP;Singapore;2012;11,70
SGP;Singapore;2011;11,60
SGP;Singapore;2010;11,40
SGP;Singapore;2009;11,30
SGP;Singapore;2008;11,30
SGP;Singapore;2007;11,20
SGP;Singapore;2006;11,10
SGP;Singapore;2005;11,10
SGP;Singapore;2004;11,10
SGP;Singapore;2003;11,10
SGP;Singapore;2002;11,10
SGP;Singapore;2001;11,20
SGP;Singapore;2000;11,40
SLB;Solomon Islands;2018;38,70
SLB;Solomon Islands;2017;39,50
SLB;Solomon Islands;2016;40,20
SLB;Solomon Islands;2015;41,00
SLB;Solomon Islands;2014;41,70
SLB;Solomon Islands;2013;42,40
SLB;Solomon Islands;2012;43,10
SLB;Solomon Islands;2011;43,80
SLB;Solomon Islands;2010;44,50
SLB;Solomon Islands;2009;45,00
SLB;Solomon Islands;2008;45,50
SLB;Solomon Islands;2007;45,90
SLB;Solomon Islands;2006;46,00
SLB;Solomon Islands;2005;45,90
SLB;Solomon Islands;2004;45,70
SLB;Solomon Islands;2003;45,40
SLB;Solomon Islands;2002;45,10
SLB;Solomon Islands;2001;44,70
SLB;Solomon Islands;2000;44,40
TON;Tonga;2018;34,00
TON;Tonga;2017;34,00
TON;Tonga;2016;34,00
TON;Tonga;2015;33,90
TON;Tonga;2014;33,90
TON;Tonga;2013;33,90
TON;Tonga;2012;34,00
TON;Tonga;2011;34,00
TON;Tonga;2010;34,00
TON;Tonga;2009;34,00
TON;Tonga;2008;34,00
TON;Tonga;2007;33,80
TON;Tonga;2006;33,50
TON;Tonga;2005;33,20
TON;Tonga;2004;32,70
TON;Tonga;2003;32,30
TON;Tonga;2002;31,90
TON;Tonga;2001;31,60
TON;Tonga;2000;31,30
TUV;Tuvalu;2018;42,80
TUV;Tuvalu;2017;43,70
TUV;Tuvalu;2016;44,70
TUV;Tuvalu;2015;45,50
TUV;Tuvalu;2014;46,50
TUV;Tuvalu;2013;47,40
TUV;Tuvalu;2012;48,30
TUV;Tuvalu;2011;49,10
TUV;Tuvalu;2010;49,80
TUV;Tuvalu;2009;50,40
TUV;Tuvalu;2008;51,00
TUV;Tuvalu;2007;51,40
TUV;Tuvalu;2006;51,30
TUV;Tuvalu;2005;51,10
TUV;Tuvalu;2004;50,70
TUV;Tuvalu;2003;50,20
TUV;Tuvalu;2002;49,70
TUV;Tuvalu;2001;49,20
TUV;Tuvalu;2000;48,80
VNM;Viet Nam;2018;22,40
VNM;Viet Nam;2017;21,90
VNM;Viet Nam;2016;21,60
VNM;Viet Nam;2015;21,40
VNM;Viet Nam;2014;21,20
VNM;Viet Nam;2013;21,10
VNM;Viet Nam;2012;21,20
VNM;Viet Nam;2011;21,40
VNM;Viet Nam;2010;21,90
VNM;Viet Nam;2009;22,50
VNM;Viet Nam;2008;23,40
VNM;Viet Nam;2007;24,50
VNM;Viet Nam;2006;25,70
VNM;Viet Nam;2005;26,90
VNM;Viet Nam;2004;28,20
VNM;Viet Nam;2003;29,50
VNM;Viet Nam;2002;30,80
VNM;Viet Nam;2001;32,20
VNM;Viet Nam;2000;33,60
VUT;Vanuatu;2018;31,10
VUT;Vanuatu;2017;31,30
VUT;Vanuatu;2016;31,50
VUT;Vanuatu;2015;31,90
VUT;Vanuatu;2014;32,30
VUT;Vanuatu;2013;32,70
VUT;Vanuatu;2012;33,20
VUT;Vanuatu;2011;33,60
VUT;Vanuatu;2010;34,10
VUT;Vanuatu;2009;34,50
VUT;Vanuatu;2008;34,90
VUT;Vanuatu;2007;35,20
VUT;Vanuatu;2006;35,30
VUT;Vanuatu;2005;35,30
VUT;Vanuatu;2004;35,20
VUT;Vanuatu;2003;35,10
VUT;Vanuatu;2002;34,80
VUT;Vanuatu;2001;34,60
VUT;Vanuatu;2000;34,60
WSM;Samoa;2018;35,60
WSM;Samoa;2017;35,80
WSM;Samoa;2016;36,10
WSM;Samoa;2015;36,20
WSM;Samoa;2014;36,60
WSM;Samoa;2013;36,70
WSM;Samoa;2012;36,80
WSM;Samoa;2011;36,90
WSM;Samoa;2010;36,80
WSM;Samoa;2009;36,80
WSM;Samoa;2008;36,60
WSM;Samoa;2007;36,40
WSM;Samoa;2006;36,00
WSM;Samoa;2005;35,40
WSM;Samoa;2004;34,80
WSM;Samoa;2003;34,30
WSM;Samoa;2002;33,90
WSM;Samoa;2001;33,70
WSM;Samoa;2000;33,60
